,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
WTI Avg Price ($),56.70,66.25,72.36,99.75,62.09,79.61,95.11,94.21,98.05,92.91,48.76,43.44,50.85,64.95,57.04,39.34,68.11,94.33,77.60,75.76,64.74,61.03
WTI Year-End ($),61.04,61.05,95.98,44.60,79.36,91.38,98.83,91.82,98.42,53.27,37.04,53.72,60.42,45.41,61.06,48.52,75.21,80.26,71.65,71.72,57.42,64.36
WTI High ($),69.81,77.03,98.18,145.29,81.37,91.51,113.93,109.77,110.53,107.26,61.43,54.06,60.42,76.41,66.30,63.27,84.65,123.70,93.68,86.91,80.04,65.42
WTI Low ($),42.12,55.81,50.48,33.87,33.98,68.01,75.67,77.69,86.68,53.27,34.73,26.21,42.53,42.53,46.54,-37.63,47.62,71.02,66.74,65.75,55.27,55.99
WTI YoY (%),,0.0,57.2,-53.5,77.9,15.1,8.2,-7.1,7.2,-45.9,-30.5,45.0,12.5,-24.8,34.5,-20.5,55.0,6.7,-10.7,0.1,-19.9,12.1
Brent Avg Price ($),,,82.55,98.95,63.57,80.36,110.99,111.72,108.67,99.28,53.50,45.16,54.73,71.77,64.16,43.09,70.95,98.97,82.19,79.82,68.10,65.50
Brent Year-End ($),,,93.85,45.59,77.93,94.75,107.38,111.11,110.80,57.33,37.28,56.13,66.60,53.80,66.00,51.80,77.78,85.91,77.04,74.64,60.85,69.04
NatGas Avg Price ($),9.02,6.97,7.11,8.90,4.16,4.38,4.03,2.82,3.73,4.26,2.63,2.55,3.02,3.06,2.53,2.13,3.73,6.54,2.67,2.41,3.62,4.06
NatGas Year-End ($),11.23,6.30,7.48,5.62,5.57,4.41,2.99,3.35,4.23,2.89,2.34,3.72,2.95,2.94,2.19,2.54,3.73,4.47,2.51,3.63,3.69,3.14
NatGas High ($),15.38,10.63,8.64,13.58,6.07,6.01,4.85,3.90,4.46,6.15,3.23,3.93,3.42,4.84,3.59,3.35,6.31,9.68,4.17,3.95,5.29,7.46
NatGas Low ($),5.79,4.20,5.38,5.29,2.51,3.29,2.99,1.91,3.11,2.89,1.75,1.64,2.56,2.55,2.07,1.48,2.45,3.72,1.99,1.58,2.70,3.10
,,,,,,,,,,,,,,,,,,,,,,
