cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,407270901.0,2018.0,FY,10-K,,2018-11-30,2018-12-21,0001730168-18-000084,CY2018Q4I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,431680880.0,2018.0,Q2,10-Q,,2018-06-01,2018-06-14,0001730168-18-000019,CY2018Q2I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,413446755.0,2018.0,Q3,10-Q,,2018-08-31,2018-09-13,0001730168-18-000039,CY2018Q3I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,397792289.0,2019.0,FY,10-K,,2019-11-29,2019-12-20,0001730168-19-000144,CY2019Q4I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,395845660.0,2019.0,Q1,10-Q,,2019-03-01,2019-03-15,0001730168-19-000036,CY2019Q1I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,398073576.0,2019.0,Q2,10-Q,,2019-05-31,2019-06-14,0001730168-19-000101,CY2019Q2I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,396670773.0,2019.0,Q3,10-Q,,2019-08-30,2019-09-13,0001730168-19-000118,CY2019Q3I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,406713118.0,2020.0,FY,10-K,,2020-11-27,2020-12-18,0001730168-20-000226,CY2020Q4I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,399791345.0,2020.0,Q1,10-Q,,2020-02-28,2020-03-13,0001730168-20-000045,CY2020Q1I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,402185283.0,2020.0,Q2,10-Q,,2020-05-29,2020-06-12,0001730168-20-000109,CY2020Q2I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,404501331.0,2020.0,Q3,10-Q,,2020-08-28,2020-09-11,0001730168-20-000164,CY2020Q3I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,412873968.0,2021.0,FY,10-K,,2021-11-26,2021-12-17,0001730168-21-000153,CY2021Q4I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,408302326.0,2021.0,Q1,10-Q,,2021-02-26,2021-03-12,0001730168-21-000045,CY2021Q1I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,410260560.0,2021.0,Q2,10-Q,,2021-05-28,2021-06-11,0001730168-21-000116,CY2021Q2I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,411616288.0,2021.0,Q3,10-Q,,2021-08-27,2021-09-09,0001730168-21-000123,CY2021Q3I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,417886140.0,2022.0,FY,10-K,,2022-11-25,2022-12-16,0001730168-22-000118,CY2022Q4I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,408281170.0,2022.0,Q1,10-Q,,2022-02-25,2022-03-10,0001730168-22-000029,CY2022Q1I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,403817700.0,2022.0,Q2,10-Q,,2022-05-27,2022-06-09,0001730168-22-000081,CY2022Q2I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,405001456.0,2022.0,Q3,10-Q,,2022-08-26,2022-09-08,0001730168-22-000094,CY2022Q3I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,468140569.0,2023.0,FY,10-K,,2023-11-24,2023-12-14,0001730168-23-000096,CY2023Q4I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,416923664.0,2023.0,Q1,10-Q,,2023-02-24,2023-03-08,0001730168-23-000008,CY2023Q1I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,412685405.0,2023.0,Q2,10-Q,,2023-05-26,2023-06-07,0001730168-23-000064,CY2023Q2I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,412735504.0,2023.0,Q3,10-Q,,2023-08-25,2023-09-06,0001730168-23-000077,CY2023Q3I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,4687356156.0,2024.0,FY,10-K,,2024-11-29,2024-12-20,0001730168-24-000139,CY2024Q4I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,463421237.0,2024.0,Q1,10-Q,,2024-03-01,2024-03-14,0001730168-24-000023,CY2024Q1I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,465488374.0,2024.0,Q2,10-Q,,2024-05-31,2024-06-13,0001730168-24-000080,CY2024Q2I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,4670576083.0,2024.0,Q3,10-Q,,2024-08-30,2024-09-11,0001730168-24-000099,CY2024Q3I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,4741273799.0,2025.0,FY,10-K,,2025-11-28,2025-12-18,0001730168-25-000121,CY2025Q4I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,4701948717.0,2025.0,Q1,10-Q,,2025-02-28,2025-03-12,0001730168-25-000021,CY2025Q1I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,4703470979.0,2025.0,Q2,10-Q,,2025-05-30,2025-06-11,0001730168-25-000064,CY2025Q2I
1730168,Broadcom Inc.,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,4722365022.0,2025.0,Q3,10-Q,,2025-08-29,2025-09-10,0001730168-25-000098,CY2025Q3I
1730168,Broadcom Inc.,dei,EntityPublicFloat,Entity Public Float,USD,97800000000.0,2018.0,FY,10-K,,2018-05-04,2018-12-21,0001730168-18-000084,CY2018Q1I
1730168,Broadcom Inc.,dei,EntityPublicFloat,Entity Public Float,USD,122700000000.0,2019.0,FY,10-K,,2019-05-03,2019-12-20,0001730168-19-000144,CY2019Q1I
1730168,Broadcom Inc.,dei,EntityPublicFloat,Entity Public Float,USD,101800000000.0,2020.0,FY,10-K,,2020-05-01,2020-12-18,0001730168-20-000226,CY2020Q1I
1730168,Broadcom Inc.,dei,EntityPublicFloat,Entity Public Float,USD,182800000000.0,2021.0,FY,10-K,,2021-04-30,2021-12-17,0001730168-21-000153,CY2021Q1I
1730168,Broadcom Inc.,dei,EntityPublicFloat,Entity Public Float,USD,220100000000.0,2022.0,FY,10-K,,2022-04-29,2022-12-16,0001730168-22-000118,CY2022Q1I
1730168,Broadcom Inc.,dei,EntityPublicFloat,Entity Public Float,USD,253700000000.0,2023.0,FY,10-K,,2023-04-28,2023-12-14,0001730168-23-000096,CY2023Q1I
1730168,Broadcom Inc.,dei,EntityPublicFloat,Entity Public Float,USD,583100000000.0,2024.0,FY,10-K,,2024-05-03,2024-12-20,0001730168-24-000139,CY2024Q1I
1730168,Broadcom Inc.,dei,EntityPublicFloat,Entity Public Float,USD,939200000000.0,2025.0,FY,10-K,,2025-05-02,2025-12-18,0001730168-25-000121,CY2025Q1I
1730168,Broadcom Inc.,srt,StockRepurchaseProgramAuthorizedAmount1,,USD,20000000000.0,2024.0,FY,10-K,,2022-05-25,2024-12-20,0001730168-24-000139,
1730168,Broadcom Inc.,srt,StockRepurchaseProgramAuthorizedAmount1,,USD,20000000000.0,2025.0,Q2,10-Q,,2022-05-25,2025-06-11,0001730168-25-000064,
1730168,Broadcom Inc.,srt,StockRepurchaseProgramAuthorizedAmount1,,USD,10000000000.0,2025.0,Q2,10-Q,,2025-04-07,2025-06-11,0001730168-25-000064,
1730168,Broadcom Inc.,srt,StockRepurchaseProgramAuthorizedAmount1,,USD,20000000000.0,2025.0,Q3,10-Q,,2022-05-25,2025-09-10,0001730168-25-000098,CY2022Q2I
1730168,Broadcom Inc.,srt,StockRepurchaseProgramAuthorizedAmount1,,USD,10000000000.0,2025.0,Q3,10-Q,,2025-04-07,2025-09-10,0001730168-25-000098,CY2025Q1I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1105000000.0,2018.0,FY,10-K,,2017-10-29,2018-12-21,0001730168-18-000084,CY2017Q3I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,811000000.0,2018.0,FY,10-K,,2018-11-04,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1105000000.0,2018.0,Q2,10-Q,,2017-10-29,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,836000000.0,2018.0,Q2,10-Q,,2018-05-06,2018-06-14,0001730168-18-000019,CY2018Q1I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1105000000.0,2018.0,Q3,10-Q,,2017-10-29,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,785000000.0,2018.0,Q3,10-Q,,2018-08-05,2018-09-13,0001730168-18-000039,CY2018Q2I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,811000000.0,2019.0,FY,10-K,,2018-11-04,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,855000000.0,2019.0,FY,10-K,,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,811000000.0,2019.0,Q1,10-Q,,2018-11-04,2019-03-15,0001730168-19-000036,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,738000000.0,2019.0,Q1,10-Q,,2019-02-03,2019-03-15,0001730168-19-000036,CY2018Q4I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,811000000.0,2019.0,Q2,10-Q,,2018-11-04,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,759000000.0,2019.0,Q2,10-Q,,2019-05-05,2019-06-14,0001730168-19-000101,CY2019Q1I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,811000000.0,2019.0,Q3,10-Q,,2018-11-04,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,996000000.0,2019.0,Q3,10-Q,,2019-08-04,2019-09-13,0001730168-19-000118,CY2019Q2I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,855000000.0,2020.0,FY,10-K,,2019-11-03,2020-12-18,0001730168-20-000226,CY2019Q3I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,836000000.0,2020.0,FY,10-K,,2020-11-01,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,855000000.0,2020.0,Q1,10-Q,,2019-11-03,2020-03-13,0001730168-20-000045,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,985000000.0,2020.0,Q1,10-Q,,2020-02-02,2020-03-13,0001730168-20-000045,CY2019Q4I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,855000000.0,2020.0,Q2,10-Q,,2019-11-03,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1230000000.0,2020.0,Q2,10-Q,,2020-05-03,2020-06-12,0001730168-20-000109,CY2020Q1I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,855000000.0,2020.0,Q3,10-Q,,2019-11-03,2020-09-11,0001730168-20-000164,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1092000000.0,2020.0,Q3,10-Q,,2020-08-02,2020-09-11,0001730168-20-000164,CY2020Q2I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,836000000.0,2021.0,FY,10-K,,2020-11-01,2021-12-17,0001730168-21-000153,CY2020Q3I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1086000000.0,2021.0,FY,10-K,,2021-10-31,2021-12-17,0001730168-21-000153,
