,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Revenue (M),118245.0,107786.0,112493.0,136185.0,143688.0,162463.0,182150.0,194673.0,210821.0,223604.0,242137.0,175445.0,176512.0,166733.0,191252.0,207771.0,254906.0,249714.0
Gross Margin (%),,,,,,,,,,,,,,,,,,
Operating Income (M),,,11158.0,17271.0,17184.0,20079.0,,,,,,,,,,,,
Operating Margin (%),,,9.918839394451211,12.68201343760326,11.959245030900284,12.359121769264386,,,,,,,,,,,,
Net Income (M),13213.0,4994.0,8055.0,12967.0,10254.0,14824.0,19476.0,19872.0,24083.0,24074.0,44940.0,4021.0,81417.0,42521.0,89795.0,-22819.0,96223.0,88995.0
Net Profit Margin (%),11.174256839612669,4.633254782624831,7.160445538833528,9.521606638029152,7.136295306497412,9.124539125831728,10.692286576996981,10.207887072167173,11.423435046793252,10.766354805817427,18.559740973085486,2.2918863461483654,46.12547588832487,25.502450024890095,46.95114299458306,-10.982764678419992,37.74842490957451,35.638770753742286
D&A (M),2407.0,2810.0,3127.0,4279.0,5492.0,6154.0,6508.0,7370.0,7779.0,8901.0,9188.0,9779.0,10064.0,10596.0,10718.0,10899.0,12486.0,12855.0
EBITDA (M),2407.0,2810.0,14285.0,21550.0,22676.0,26233.0,6508.0,7370.0,7779.0,8901.0,9188.0,9779.0,10064.0,10596.0,10718.0,10899.0,12486.0,12855.0
R&D Expense (M),,,,,,,,,,,,,,,,,,
SBC (M),,,,,,,,,,,,,,,,,,
Interest Expense (M),,,,,,,2801.0,3253.0,3515.0,3497.0,5394.0,3853.0,3961.0,4083.0,4172.0,4352.0,5003.0,5200.0
Income Tax (M),6594.0,1978.0,3538.0,5607.0,4568.0,6924.0,8951.0,7935.0,10532.0,9240.0,-21515.0,-321.0,20904.0,12440.0,20879.0,-8518.0,23019.0,20815.0
Effective Tax Rate (%),32.706710976638064,26.11565883284922,30.62673130193906,29.43152590415201,29.82891471855818,31.13869400971398,31.08417835810529,28.233410425191245,30.137927087506437,27.445272819081,-90.25505495427468,-8.02299425143714,20.355223182986677,22.336738907941754,18.694375302186486,27.85845107273679,19.156000865469434,18.85826628977314
EPS Diluted ($),,,,,,,,,,,,,,,,,,
Dividends Per Share ($),,,,,,,,,,,,,,,,,,
Cash from Operations (M),12550.0,11252.0,15846.0,17895.0,20476.0,20950.0,27704.0,32010.0,31491.0,32535.0,45776.0,37400.0,38687.0,39773.0,39421.0,37224.0,49196.0,30592.0
CapEx (M),5373.0,6138.0,4937.0,5980.0,8191.0,9775.0,11087.0,15185.0,16082.0,12954.0,11708.0,14537.0,15979.0,13012.0,13276.0,15464.0,19409.0,18976.0
Free Cash Flow (M),7177.0,5114.0,10909.0,11915.0,12285.0,11175.0,16617.0,16825.0,15409.0,19581.0,34068.0,22863.0,22708.0,26761.0,26145.0,21760.0,29787.0,11616.0
FCF to Profit Margin (%),54.317717399530764,,135.43140906269397,91.8870980180458,119.80690462258632,75.38451160280626,85.3203943314849,84.66686795491142,63.982892496781965,81.33671180526709,75.80774365821095,,27.89098099905425,62.935961054537756,29.116320507823374,-95.35913054910382,30.956216289244775,13.052418675206473
Buyback (M),,,,,67.0,1296.0,,,,,,1346.0,4850.0,24706.0,27061.0,7854.0,9171.0,2918.0
Dividends Paid (M),,,,,,,,,,,,,,,,,,
Cash (B),,,44.329,25.539,30.558,38.227,37.299,46.992,48.186,60.033,,,,,,,,
Total Cash (B),,,44.329,25.539,30.558,38.227,37.299,46.992,48.186,60.033,,,,,,,,
Total Debt (B),,,,,,,,,,,,,,,,,,
Total Assets (B),,,297.119,297.119,372.229,392.647,427.452,484.931,525.867,552.257,620.854,702.095,707.794,817.729,873.729,958.784,948.465,1153.881
Accounts Receivable (B),,,,,,,,,,,,,,,,,,
Stockholders Equity (B),,,131.102,157.318,164.85,187.647,221.89,240.17,255.55,283.001,348.296,348.703,424.791,443.164,506.199,472.36,436.736,649.368
Shares Outstanding (M),1.545751,1.54896,1.551174,1635661.0,1649891.0,1.651294,1.643613,1.643456,,,,,,,,,,
ROE (%),,,6.144071028664704,8.24254058658259,6.220200181983621,7.8999397805453855,8.77732209653432,8.274139151434401,9.423987477988652,8.506683721965647,12.90281829248685,1.153130314336269,19.16636651906467,9.59486781417263,17.73907099776965,-4.830849352189008,22.032303267878078,13.704863806039103
ROA (%),,,2.7110349725194283,4.364244629256291,2.7547558089240765,3.7754013146668637,4.556301058364448,4.09790258820327,4.579675088948346,4.359202327901683,7.2384167614286135,0.5727145186904906,11.502923166910147,5.199888960768177,10.277214101855382,-2.3799938255123156,10.145129235132556,7.7126670774542605
ROIC (%),,,8.920596638735136,9.24872791650711,8.979089815300213,9.253554831876274,,,,,,,,,,,,
Revenue Tag,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax
Net Income Tag,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss
