cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1067983,BERKSHIRE HATHAWAY INC,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,1103764.0,2009,FY,10-K,,2010-02-18,2010-03-01,0001193125-10-043450,
1067983,BERKSHIRE HATHAWAY INC,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,1056884.0,2009,Q3,10-Q,,2009-10-29,2009-11-06,0001157523-09-007839,CY2009Q3I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,943242.0,2010,FY,10-K,,2011-02-17,2011-02-28,0001193125-11-048914,
1067983,BERKSHIRE HATHAWAY INC,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,0.0,2010,Q1,10-Q,,2010-04-30,2010-05-07,0001157523-10-002982,CY2010Q1I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,976414.0,2010,Q2,10-Q,,2010-07-30,2010-08-06,0001157523-10-004882,CY2010Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,956153.0,2010,Q3,10-Q,,2010-10-29,2010-11-05,0001157523-10-006675,CY2010Q3I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,941481.0,2011,Q1,10-Q,,2011-04-29,2011-05-06,0001157523-11-002891,CY2011Q1I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,102388000000.0,2009,FY,10-K,,2009-06-30,2010-03-01,0001193125-10-043450,
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,126497000000.0,2009,Q2,10-Q,,2008-06-30,2009-08-07,0001157523-09-005813,
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,126497000000.0,2009,Q3,10-Q,,2008-06-30,2009-11-06,0001157523-09-007839,CY2008Q2I
