cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,6962742.0,2014,FY,10-K,,2014-09-25,2014-09-26,0001591588-14-000110,CY2014Q3I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7402664.0,2014,Q2,10-Q,,2014-03-26,2014-03-27,0001591588-14-000079,CY2014Q1I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7402664.0,2014,Q3,10-Q,,2014-05-13,2014-05-13,0001591588-14-000092,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,6973549.0,2015,FY,10-K,,2015-09-22,2015-09-24,0001591588-15-000072,CY2015Q3I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,6962742.0,2015,Q1,10-Q,,2014-11-05,2014-11-07,0001591588-14-000113,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,6962742.0,2015,Q2,10-Q,,2015-02-04,2015-02-10,0001591588-15-000004,CY2014Q4I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,6962742.0,2015,Q3,10-Q,,2015-04-30,2015-05-07,0001591588-15-000026,CY2015Q1I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7021450.0,2016,FY,10-K,,2016-09-20,2016-09-23,0001591588-16-000181,CY2016Q3I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,6973549.0,2016,Q1,10-Q,,2015-11-09,2015-11-12,0001591588-15-000080,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,6973549.0,2016,Q2,10-Q,,2016-02-08,2016-02-11,0001591588-16-000122,CY2015Q4I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,6996964.0,2016,Q3,10-Q,,2016-05-10,2016-05-11,0001591588-16-000155,CY2016Q1I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2017,FY,10-K,,2017-09-08,2017-09-15,0001591588-17-000062,CY2017Q3I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2017,Q1,10-Q,,2016-11-04,2016-11-09,0001591588-16-000189,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2017,Q2,10-Q,,2017-02-04,2017-02-08,0001591588-17-000010,CY2016Q4I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2017,Q3,10-Q,,2017-05-08,2017-05-10,0001591588-17-000031,CY2017Q1I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2018,FY,10-K,,2018-09-10,2018-09-19,0001591588-18-000044,CY2018Q3I
