cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1783879,"Robinhood Markets, Inc.",dei,EntityPublicFloat,Entity Public Float,USD,0.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001783879-22-000044,CY2021Q4I
1783879,"Robinhood Markets, Inc.",dei,EntityPublicFloat,Entity Public Float,USD,5700000000.0,2022,FY,10-K,,2022-06-30,2023-02-27,0001783879-23-000045,CY2022Q2I
1783879,"Robinhood Markets, Inc.",dei,EntityPublicFloat,Entity Public Float,USD,7300000000.0,2023,FY,10-K,,2023-06-30,2024-02-27,0001783879-24-000054,CY2023Q2I
1783879,"Robinhood Markets, Inc.",dei,EntityPublicFloat,Entity Public Float,USD,16300000000.0,2024,FY,10-K,,2024-06-30,2025-02-18,0001783879-25-000049,CY2024Q2I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,8431000000.0,2023,FY,10-K,,2022-12-31,2024-02-27,0001783879-24-000054,CY2022Q4I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,14708000000.0,2023,FY,10-K,,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,8431000000.0,2023,Q2,10-Q,,2022-12-31,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,11503000000.0,2023,Q2,10-Q,,2023-06-30,2023-08-03,0001783879-23-000175,CY2023Q2I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,8431000000.0,2023,Q3,10-Q,,2022-12-31,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,10183000000.0,2023,Q3,10-Q,,2023-09-30,2023-11-07,0001783879-23-000268,CY2023Q3I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,14710000000.0,2024,FY,10-K,,2023-12-31,2025-02-18,0001783879-25-000049,CY2023Q4I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,35210000000.0,2024,FY,10-K,,2024-12-31,2025-02-18,0001783879-25-000049,CY2024Q4I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,14708000000.0,2024,Q1,10-Q,,2023-12-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,26223000000.0,2024,Q1,10-Q,,2024-03-31,2024-05-08,0001783879-24-000145,CY2024Q1I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,14708000000.0,2024,Q2,10-Q,,2023-12-31,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,20643000000.0,2024,Q2,10-Q,,2024-06-30,2024-08-08,0001783879-24-000233,CY2024Q2I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,14708000000.0,2024,Q3,10-Q,,2023-12-31,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",srt,SafeguardingAssetPlatformOperatorCryptoAsset,,USD,19456000000.0,2024,Q3,10-Q,,2024-09-30,2024-10-31,0001783879-24-000296,CY2024Q3I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,,USD,8431000000.0,2023,FY,10-K,,2022-12-31,2024-02-27,0001783879-24-000054,CY2022Q4I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,,USD,14708000000.0,2023,FY,10-K,,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,,USD,8431000000.0,2023,Q2,10-Q,,2022-12-31,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,,USD,11503000000.0,2023,Q2,10-Q,,2023-06-30,2023-08-03,0001783879-23-000175,CY2023Q2I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,,USD,8431000000.0,2023,Q3,10-Q,,2022-12-31,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,,USD,10183000000.0,2023,Q3,10-Q,,2023-09-30,2023-11-07,0001783879-23-000268,CY2023Q3I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,,USD,14708000000.0,2024,Q1,10-Q,,2023-12-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,,USD,26223000000.0,2024,Q1,10-Q,,2024-03-31,2024-05-08,0001783879-24-000145,CY2024Q1I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,,USD,14708000000.0,2024,Q2,10-Q,,2023-12-31,2024-08-08,0001783879-24-000233,
