cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
0001878848,IREN Limited,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,283465490.0,2026.0,Q1,10-Q,,2025-10-31,2025-11-06,0001878848-25-000081,CY2025Q3I
0001878848,IREN Limited,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,332280383.0,2026.0,Q2,10-Q,,2026-01-30,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,dei,EntityPublicFloat,Entity Public Float,USD,2000000000.0,2025.0,FY,10-K,,2024-12-31,2025-08-28,0001878848-25-000063,CY2024Q4I
0001878848,IREN Limited,ifrs-full,AccrualsClassifiedAsCurrent,,USD,291000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,AccrualsClassifiedAsCurrent,,USD,5386000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AccrualsClassifiedAsCurrent,,USD,5386000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,AccrualsClassifiedAsCurrent,,USD,2893000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AccrualsClassifiedAsCurrent,,USD,2893000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AccrualsClassifiedAsCurrent,,USD,4406000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AccrualsClassifiedAsCurrent,,USD,2893000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,AccrualsClassifiedAsCurrent,,USD,4406000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,CY2024Q2I
0001878848,IREN Limited,ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,,USD,8953000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,CY2021
0001878848,IREN Limited,ifrs-full,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,,USD,243462000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,CY2022
0001878848,IREN Limited,ifrs-full,AdditionsToRightofuseAssets,,USD,1038000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdditionsToRightofuseAssets,,USD,298000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdditionsToRightofuseAssets,,USD,1051000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdditionsToRightofuseAssets,,USD,298000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdditionsToRightofuseAssets,,USD,373000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdditionsToRightofuseAssets,,USD,298000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdditionsToRightofuseAssets,,USD,373000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdditionsToRightofuseAssets,,USD,347000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdditionsToRightofuseAssets,,USD,298000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdditionsToRightofuseAssets,,USD,373000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdditionsToRightofuseAssets,,USD,347000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdditionsToRightofuseAssets,,USD,213000.0,,,6-K,2022-07-01,2022-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,16117168.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,20629327.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,40941074.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,20629327.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,40941074.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,54775571.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,40941074.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,54775571.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,99640920.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,40941074.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,54775571.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,99640920.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,29050364.0,,,6-K,2021-07-01,2021-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,50014660.0,,,6-K,2021-10-01,2021-12-31,2023-02-15,0001140361-23-007261,CY2021Q4
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,53028867.0,,,6-K,2022-07-01,2022-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,53028867.0,,,6-K,2022-10-01,2022-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,53028867.0,,,6-K,2022-07-01,2022-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,53028867.0,,,6-K,2022-10-01,2022-12-31,2024-02-15,0001140361-24-008183,CY2022Q4
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,70074566.0,,,6-K,2023-07-01,2023-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,72665044.0,,,6-K,2023-10-01,2023-12-31,2024-02-15,0001140361-24-008183,
