cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1321655,Palantir Technologies Inc.,dei,EntityPublicFloat,Entity Public Float,USD,13300000000.0,2020,FY,10-K,,2020-09-30,2021-02-26,0001193125-21-060650,CY2020Q3I
1321655,Palantir Technologies Inc.,dei,EntityPublicFloat,Entity Public Float,USD,45400000000.0,2021,FY,10-K,,2021-06-30,2022-02-24,0001193125-22-050913,CY2021Q2I
1321655,Palantir Technologies Inc.,dei,EntityPublicFloat,Entity Public Float,USD,16600000000.0,2022,FY,10-K,,2022-06-30,2023-02-21,0001321655-23-000011,CY2022Q2I
1321655,Palantir Technologies Inc.,dei,EntityPublicFloat,Entity Public Float,USD,29300000000.0,2023,FY,10-K,,2023-06-30,2024-02-20,0001321655-24-000022,CY2023Q2I
1321655,Palantir Technologies Inc.,dei,EntityPublicFloat,Entity Public Float,USD,51500000000.0,2024,FY,10-K,,2024-06-30,2025-02-18,0001321655-25-000022,CY2024Q2I
1321655,Palantir Technologies Inc.,srt,StockRepurchaseProgramAuthorizedAmount1,,USD,1000000000.0,2024,FY,10-K,,2023-08-31,2025-02-18,0001321655-25-000022,CY2023Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,51735000.0,2020,FY,10-K,,2019-12-31,2021-02-26,0001193125-21-060650,CY2019Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,16358000.0,2020,FY,10-K,,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,51735000.0,2020,Q3,10-Q,,2019-12-31,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,22221000.0,2020,Q3,10-Q,,2020-09-30,2020-11-13,0001193125-20-292177,CY2020Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,16358000.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001193125-22-050913,CY2020Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,74907000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,16358000.0,2021,Q1,10-Q,,2020-12-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,17234000.0,2021,Q1,10-Q,,2021-03-31,2021-05-12,0001193125-21-159222,CY2021Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,16358000.0,2021,Q2,10-Q,,2020-12-31,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,30914000.0,2021,Q2,10-Q,,2021-06-30,2021-08-12,0000950123-21-010430,CY2021Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,16358000.0,2021,Q3,10-Q,,2020-12-31,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,17654000.0,2021,Q3,10-Q,,2021-09-30,2021-11-09,0001193125-21-323920,CY2021Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,74907000.0,2022,FY,10-K,,2021-12-31,2023-02-21,0001321655-23-000011,CY2021Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,44788000.0,2022,FY,10-K,,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,74907000.0,2022,Q1,10-Q,,2021-12-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,27454000.0,2022,Q1,10-Q,,2022-03-31,2022-05-09,0001321655-22-000006,CY2022Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,74907000.0,2022,Q2,10-Q,,2021-12-31,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,56798000.0,2022,Q2,10-Q,,2022-06-30,2022-08-08,0001321655-22-000016,CY2022Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,74907000.0,2022,Q3,10-Q,,2021-12-31,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,59507000.0,2022,Q3,10-Q,,2022-09-30,2022-11-07,0001321655-22-000032,CY2022Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,44788000.0,2023,FY,10-K,,2022-12-31,2024-02-20,0001321655-24-000022,CY2022Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,12122000.0,2023,FY,10-K,,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,44788000.0,2023,Q1,10-Q,,2022-12-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,4530000.0,2023,Q1,10-Q,,2023-03-31,2023-05-09,0001321655-23-000044,CY2023Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,44788000.0,2023,Q2,10-Q,,2022-12-31,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,4613000.0,2023,Q2,10-Q,,2023-06-30,2023-08-08,0001321655-23-000090,CY2023Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,44788000.0,2023,Q3,10-Q,,2022-12-31,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,9475000.0,2023,Q3,10-Q,,2023-09-30,2023-11-03,0001321655-23-000118,CY2023Q3I
