,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Revenue (M),3590.0,6263.0,6911.0,8065.0,9188.0,10421.0,11778.0,12702.0,13880.0,15082.0,18358.0,20609.0,22977.0,21846.0,24105.0,29310.0,32653.0,35926.0,40000.0
Gross Margin (%),,,,,,,,,,,,,,,,,,,
Operating Income (M),-1449.0,1232.0,3538.0,4589.0,5456.0,2139.0,7239.0,7697.0,9064.0,7883.0,12144.0,12954.0,15001.0,14081.0,15804.0,18813.0,21000.0,23595.0,23994.0
Operating Margin (%),-40.362116991643454,19.671084144978444,51.19374909564463,56.90018598884067,59.381802350892464,20.52586124172344,61.46204788588895,60.59675641631239,65.30259365994236,52.26760376607877,66.15099684061445,62.856033771653166,65.28702615659138,64.45573560377186,65.56316116988177,64.18628454452406,64.31262058616359,65.67666870789957,59.985
Net Income (M),-1076.0,804.0,2353.0,2966.0,3650.0,2144.0,4980.0,5438.0,6328.0,5991.0,6699.0,10301.0,12080.0,10866.0,12311.0,14957.0,17273.0,19743.0,20058.0
Net Profit Margin (%),-29.972144846796656,12.837298419287881,34.04717117638547,36.77619342839429,39.72572921201567,20.573841282026677,42.28222109016811,42.81215556605259,45.59077809798271,39.722848428590375,36.49090314849112,49.98301712843903,52.574313443878665,49.739082669596264,51.07239161999585,51.03036506311839,52.89866168499066,54.954628959527916,50.144999999999996
D&A (M),126.0,237.0,226.0,265.0,288.0,333.0,397.0,435.0,494.0,502.0,556.0,613.0,656.0,767.0,804.0,861.0,943.0,1034.0,1220.0
EBITDA (M),-1323.0,1469.0,3764.0,4854.0,5744.0,2472.0,7636.0,8132.0,9558.0,8385.0,12700.0,13567.0,15657.0,14848.0,16608.0,19674.0,21943.0,24629.0,25214.0
R&D Expense (M),,,,,,,,,,,,,,,,,,,
SBC (M),0.0,74.0,115.0,131.0,154.0,147.0,179.0,172.0,187.0,221.0,235.0,327.0,407.0,416.0,542.0,602.0,765.0,850.0,897.0
Interest Expense (M),81.0,143.0,115.0,72.0,32.0,-29.0,,,,,,,,,,,,,
